date,close
2006-05-17,33.7598991394043
2006-05-18,33.52809143066406
2006-05-19,33.78566360473633
2006-05-22,33.45941162109375
2006-05-23,33.133148193359375
2006-05-24,33.35636520385742
2006-05-25,33.794254302978516
2006-05-26,33.9058723449707
2006-05-30,33.17607879638672
2006-05-31,33.33061981201172
2006-06-01,34.12051773071289
2006-06-02,34.034664154052734
2006-06-05,33.296260833740234
2006-06-06,33.2704963684082
2006-06-07,33.02153015136719
2006-06-08,32.97001647949219
2006-06-09,32.7553596496582
2006-06-12,32.11142349243164
2006-06-13,31.982614517211914
2006-06-14,32.30888748168945
2006-06-15,33.184654235839844
2006-06-16,32.940650939941406
2006-06-19,32.674312591552734
2006-06-20,32.71725845336914
2006-06-21,33.232784271240234
2006-06-22,32.8117790222168
2006-06-23,32.77739715576172
2006-06-26,32.86332321166992
2006-06-27,32.24470520019531
2006-06-28,32.48528289794922
2006-06-29,33.473331451416016
2006-06-30,33.31007766723633
2006-07-03,33.50770568847656
2006-07-05,32.77739715576172
2006-07-06,32.7430419921875
2006-07-07,32.3821907043457
2006-07-10,32.09865188598633
2006-07-11,32.33921432495117
2006-07-12,31.729225158691406
2006-07-13,31.196542739868164
2006-07-14,30.878631591796875
2006-07-17,30.955936431884766
2006-07-18,31.059057235717773
2006-07-19,31.462881088256836
2006-07-20,30.998916625976562
2006-07-21,30.672439575195312
2006-07-24,31.28245735168457
2006-07-25,31.462881088256836
2006-07-26,31.43709373474121
2006-07-27,31.230886459350586
2006-07-28,31.883872985839844
2006-07-31,31.875268936157227
2006-08-01,31.342592239379883
2006-08-02,31.694854736328125
2006-08-03,31.892446517944336
2006-08-04,31.746387481689453
2006-08-07,31.540206909179688
2006-08-08,31.342592239379883
2006-08-09,31.38554573059082
2006-08-10,31.608930587768555
2006-08-11,31.38554573059082
2006-08-14,31.591747283935547
2006-08-15,32.39079284667969
2006-08-16,33.15543746948242
2006-08-17,33.27571487426758
2006-08-18,33.3272819519043
2006-08-21,33.009395599365234
2006-08-22,33.01795959472656
2006-08-23,32.7688102722168
2006-08-24,32.86332321166992
2006-08-25,32.92346954345703
2006-08-28,33.172630310058594
2006-08-29,33.27571487426758
2006-08-30,33.43037033081055
2006-08-31,33.39600372314453
2006-09-01,33.57643127441406
2006-09-05,33.90293502807617
2006-09-06,33.22417068481445
2006-09-07,33.069522857666016
2006-09-08,33.26714324951172
2006-09-11,33.473331451416016
2006-09-12,34.091957092285156
2006-09-13,34.32391357421875
2006-09-14,34.3582878112793
2006-09-15,34.48122024536133
2006-09-18,34.48982620239258
2006-09-19,34.2577018737793
2006-09-20,34.75629425048828
2006-09-21,34.54140090942383
2006-09-22,34.27488708496094
2006-09-25,34.87665557861328
2006-09-26,35.04859924316406
2006-09-27,35.00562286376953
2006-09-28,35.100181579589844
2006-09-29,34.945430755615234
2006-10-02,34.506996154785156
2006-10-03,34.65315246582031
2006-10-04,35.504215240478516
2006-10-05,35.67615509033203
2006-10-06,35.59877395629883
2006-10-09,35.71913146972656
2006-10-10,35.779319763183594
2006-10-11,35.710548400878906
2006-10-12,36.27793884277344
2006-10-13,36.47563934326172
2006-10-16,36.51002883911133
2006-10-17,36.105987548828125
2006-10-18,35.934043884277344
2006-10-19,36.020015716552734
2006-10-20,36.105987548828125
2006-10-23,36.47563934326172
2006-10-24,36.2263298034668
2006-10-25,36.47563934326172
2006-10-26,36.8109016418457
2006-10-27,36.28651428222656
2006-10-30,36.51863479614258
2006-10-31,36.60459518432617
2006-11-01,36.105987548828125
2006-11-02,36.140357971191406
2006-11-03,36.045799255371094
2006-11-06,36.5702018737793
2006-11-07,36.81950378417969
2006-11-08,36.99143981933594
2006-11-09,36.81950378417969
2006-11-10,36.99143981933594
2006-11-13,37.36969757080078
2006-11-14,37.76512908935547
2006-11-15,37.91987991333008
2006-11-16,38.08320617675781
2006-11-17,38.08320617675781
2006-11-20,38.160579681396484
2006-11-21,38.212162017822266
2006-11-22,38.45286560058594
2006-11-24,38.38411331176758
2006-11-27,37.515830993652344
2006-11-28,37.62760543823242
2006-11-29,37.8854866027832
2006-11-30,37.85970687866211
2006-12-01,37.533023834228516
2006-12-04,38.04882049560547
2006-12-05,38.18638229370117
2006-12-06,38.04882049560547
2006-12-07,37.567413330078125
2006-12-08,37.73934555053711
2006-12-11,37.876895904541016
2006-12-12,37.653385162353516
2006-12-13,37.7221565246582
2006-12-14,38.14338302612305
2006-12-15,38.24150466918945
2006-12-18,37.862796783447266
2006-12-19,37.74229431152344
2006-12-20,37.604576110839844
2006-12-21,37.337772369384766
2006-12-22,36.9504280090332
2006-12-26,37.105369567871094
2006-12-27,37.29473876953125
2006-12-28,37.11397933959961
2006-12-29,37.148414611816406
2007-01-03,37.21725845336914
2007-01-04,37.923038482666016
2007-01-05,37.74229431152344
2007-01-08,37.76811981201172
2007-01-09,37.95749282836914
2007-01-10,38.40504455566406
2007-01-11,38.80097198486328
2007-01-12,38.998966217041016
2007-01-16,38.97312927246094
2007-01-17,38.6546630859375
2007-01-18,37.94029998779297
2007-01-19,38.017738342285156
2007-01-22,37.604576110839844
2007-01-23,37.50991439819336
2007-01-24,38.129615783691406
2007-01-25,37.639007568359375
2007-01-26,37.50130844116211
2007-01-29,37.535709381103516
2007-01-30,37.552947998046875
2007-01-31,37.9316520690918
2007-02-01,37.87141418457031
2007-02-02,38.00912857055664
2007-02-05,37.974708557128906
2007-02-06,37.923038482666016
2007-02-07,38.26735305786133
2007-02-08,38.258731842041016
2007-02-09,37.76811981201172
2007-02-12,37.62179183959961
2007-02-13,37.75092315673828
2007-02-14,38.387840270996094
2007-02-15,38.611629486083984
2007-02-16,38.482513427734375
2007-02-20,38.775169372558594
2007-02-21,38.89564514160156
2007-02-22,39.0936164855957
2007-02-23,38.955902099609375
2007-02-26,38.76654052734375
2007-02-27,37.17422103881836
2007-02-28,37.29473876953125
2007-03-01,37.12260437011719
2007-03-02,36.56311798095703
2007-03-05,36.279090881347656
2007-03-06,36.881591796875
2007-03-07,36.735252380371094
2007-03-08,36.9848747253418
2007-03-09,36.9504280090332
2007-03-12,37.19143295288086
2007-03-13,36.468448638916016
2007-03-14,37.002098083496094
2007-03-15,36.916015625
2007-03-16,36.887596130371094
2007-03-19,37.26654052734375
2007-03-20,37.53354263305664
2007-03-21,38.25700378417969
2007-03-22,38.11919403076172
2007-03-23,37.998619079589844
2007-03-26,38.15364456176758
2007-03-27,37.88665008544922
2007-03-28,37.48188018798828
2007-03-29,37.52493667602539
2007-03-30,37.49046325683594
2007-04-02,37.54214859008789
2007-04-03,38.033077239990234
2007-04-04,38.18807601928711
2007-04-05,38.3775634765625
2007-04-09,38.282833099365234
2007-04-10,38.480918884277344
2007-04-11,38.07615280151367
2007-04-12,38.3775634765625
2007-04-13,38.45508575439453
2007-04-16,38.80819320678711
2007-04-17,38.89431381225586
2007-04-18,38.765140533447266
2007-04-19,38.88570022583008
2007-04-20,39.10102844238281
2007-04-23,39.16131591796875
2007-04-24,39.359405517578125
2007-04-25,39.884765625
2007-04-26,40.09147262573242
2007-04-27,40.108699798583984
2007-04-30,39.583309173583984
2007-05-01,39.54888153076172
2007-05-02,39.979488372802734
2007-05-03,40.12589645385742
2007-05-04,40.16036605834961
2007-05-07,40.16036605834961
2007-05-08,40.24650573730469
2007-05-09,40.33262252807617
2007-05-10,39.781410217285156
2007-05-11,40.289573669433594
2007-05-14,40.01394271850586
2007-05-15,39.70389938354492
2007-05-16,40.09147262573242
2007-05-17,39.90199661254883
2007-05-18,40.22927474975586
2007-05-21,40.487648010253906
2007-05-22,40.52207565307617
2007-05-23,40.33262252807617
2007-05-24,39.75556945800781
2007-05-25,40.005332946777344
2007-05-29,40.31541061401367
2007-05-30,40.64266586303711
2007-05-31,40.832149505615234
2007-06-01,40.85797882080078
2007-06-04,40.97855758666992
2007-06-05,40.97855758666992
2007-06-06,40.53932189941406
2007-06-07,39.91062545776367
2007-06-08,40.40151596069336
2007-06-11,40.324005126953125
2007-06-12,40.082847595214844
2007-06-13,40.52207565307617
2007-06-14,40.78910446166992
2007-06-15,41.16573715209961
2007-06-18,41.17436599731445
2007-06-19,41.16573715209961
2007-06-20,40.77788162231445
2007-06-21,41.14850997924805
2007-06-22,40.760643005371094
2007-06-25,40.5882453918457
2007-06-26,40.35552978515625
2007-06-27,40.976131439208984
2007-06-28,40.95888900756836
2007-06-29,41.02783966064453
2007-07-02,41.39845275878906
2007-07-03,41.63981246948242
2007-07-05,41.94149398803711
2007-07-06,42.11385726928711
2007-07-09,42.139713287353516
2007-07-10,41.78632736206055
2007-07-11,42.07078170776367
2007-07-12,42.71722412109375
2007-07-13,43.01027297973633
2007-07-16,42.96717071533203
2007-07-17,43.294708251953125
2007-07-18,43.24299621582031
2007-07-19,43.372276306152344
2007-07-20,43.13957214355469
2007-07-23,43.15681076049805
2007-07-24,42.51896667480469
2007-07-25,42.57931137084961
2007-07-26,42.21729278564453
2007-07-27,41.36397933959961
2007-07-30,41.8466682434082
2007-07-31,40.96750259399414
2007-08-01,41.286434173583984
2007-08-02,41.665679931640625
2007-08-03,40.8726806640625
2007-08-06,41.34675598144531
2007-08-07,41.63981246948242
2007-08-08,42.09663391113281
2007-08-09,41.12265396118164
2007-08-10,40.752017974853516
2007-08-13,41.02783966064453
2007-08-14,40.329673767089844
2007-08-15,39.562564849853516
2007-08-16,39.17470932006836
2007-08-17,39.915950775146484
2007-08-20,40.10557556152344
2007-08-21,40.52791976928711
2007-08-22,41.079551696777344
2007-08-23,40.96750259399414
2007-08-24,41.54499435424805
2007-08-27,41.269168853759766
2007-08-28,40.28658676147461
2007-08-29,41.44155502319336
2007-08-30,41.657039642333984
2007-08-31,42.12248229980469
2007-09-04,42.82065963745117
2007-09-05,42.389678955078125
2007-09-06,42.35520935058594
2007-09-07,41.570858001708984
2007-09-10,41.54499435424805
2007-09-11,42.174224853515625
2007-09-12,42.18281936645508
2007-09-13,42.389678955078125
2007-09-14,42.42415237426758
2007-09-17,42.07078170776367
2007-09-18,43.130950927734375
2007-09-19,43.24299621582031
2007-09-20,43.12234115600586
2007-09-21,43.429344177246094
2007-09-24,43.62767791748047
2007-09-25,44.0416374206543
2007-09-26,44.25721740722656
2007-09-27,44.481441497802734
2007-09-28,44.33481979370117
2007-10-01,44.84364700317383
2007-10-02,44.852272033691406
2007-10-03,44.541805267333984
2007-10-04,44.645286560058594
2007-10-05,45.550785064697266
2007-10-08,45.835365295410156
2007-10-09,46.03371047973633
2007-10-10,46.14582443237305
2007-10-11,45.412784576416016
2007-10-12,46.163082122802734
2007-10-15,45.80950164794922
2007-10-16,45.59389114379883
2007-10-17,46.18031692504883
2007-10-18,46.3786735534668
2007-10-19,45.22306823730469
2007-10-22,45.76637649536133
2007-10-23,46.72361755371094
2007-10-24,46.370033264160156
2007-10-25,45.74912643432617
2007-10-26,46.508033752441406
2007-10-29,46.6977424621582
2007-10-30,46.792598724365234
2007-10-31,47.456634521484375
2007-11-01,46.568397521972656
2007-11-02,46.93057632446289
2007-11-05,46.628761291503906
2007-11-06,47.15478515625
2007-11-07,46.007843017578125
2007-11-08,44.61079025268555
2007-11-09,43.11888885498047
2007-11-12,42.02367401123047
2007-11-13,43.757049560546875
2007-11-14,43.19648742675781
2007-11-15,42.96364212036133
2007-11-16,43.360347747802734
2007-11-19,42.860172271728516
2007-11-20,43.03263854980469
2007-11-21,42.523834228515625
2007-11-23,42.980899810791016
2007-11-26,42.2392463684082
2007-11-27,43.08438491821289
2007-11-28,44.39519119262695
2007-11-29,44.584922790527344
2007-11-30,44.248600006103516
2007-12-03,43.877777099609375
2007-12-04,43.69666290283203
2007-12-05,44.481441497802734
2007-12-06,45.119606018066406
2007-12-07,45.12822341918945
2007-12-10,45.309303283691406
2007-12-11,44.25721740722656
2007-12-12,44.65388870239258
2007-12-13,44.41245651245117
2007-12-14,43.955379486083984
2007-12-17,42.88603210449219
2007-12-18,43.02402114868164
2007-12-19,43.01538848876953
2007-12-20,43.895023345947266
2007-12-21,44.76088333129883
2007-12-24,45.09754943847656
2007-12-26,45.322021484375
2007-12-27,44.77813720703125
2007-12-28,44.734981536865234
2007-12-31,44.217010498046875
2008-01-02,43.51774597167969
2008-01-03,43.69902420043945
2008-01-04,41.7825927734375
2008-01-07,41.58403015136719
2008-01-08,40.50493621826172
2008-01-09,41.368221282958984
2008-01-10,41.42864227294922
2008-01-11,40.617149353027344
2008-01-14,41.32505416870117
2008-01-15,40.18550491333008
2008-01-16,39.7538948059082
2008-01-17,39.20138168334961
2008-01-18,39.14959716796875
2008-01-22,38.139549255371094
2008-01-23,37.99280548095703
2008-01-24,38.769737243652344
2008-01-25,37.97552490234375
2008-01-28,38.26905059814453
2008-01-29,38.33810043334961
2008-01-30,38.30357360839844
2008-01-31,38.95967102050781
2008-02-01,39.356773376464844
2008-02-04,38.80427932739258
2008-02-05,37.69926452636719
2008-02-06,36.956871032714844
2008-02-07,37.21583938598633
2008-02-08,37.63883590698242
2008-02-11,38.044586181640625
2008-02-12,37.82877731323242
2008-02-13,38.65751266479492
2008-02-14,37.95827102661133
2008-02-15,37.82877731323242
2008-02-19,37.75970458984375
2008-02-20,37.932350158691406
2008-02-21,37.569801330566406
2008-02-22,37.707916259765625
2008-02-25,37.89784240722656
2008-02-26,38.044586181640625
2008-02-27,38.2345085144043
2008-02-28,38.08777618408203
2008-02-29,37.07771682739258
2008-03-03,36.83599853515625
2008-03-04,37.043174743652344
2008-03-05,37.22447967529297
2008-03-06,36.404361724853516
2008-03-07,36.318023681640625
2008-03-10,35.6187858581543
2008-03-11,36.97413635253906
2008-03-12,36.87052536010742
2008-03-13,37.155426025390625
2008-03-14,36.47344207763672
2008-03-17,35.80870056152344
2008-03-18,37.40577697753906
2008-03-19,36.48204803466797
2008-03-20,37.2276496887207
2008-03-24,38.514923095703125
2008-03-25,38.73093032836914
2008-03-26,38.61862564086914
2008-03-27,37.76329803466797
2008-03-28,37.573238372802734
2008-03-31,37.77195358276367
2008-04-01,39.38753890991211
2008-04-02,39.30113983154297
2008-04-03,39.38753890991211
2008-04-04,39.62078857421875
2008-04-07,39.53441619873047
2008-04-08,39.23201370239258
2008-04-09,38.791404724121094
2008-04-10,39.34432601928711
2008-04-11,38.25575256347656
2008-04-14,38.082977294921875
2008-04-15,38.13481140136719
2008-04-16,39.197452545166016
2008-04-17,39.1110725402832
2008-04-18,40.35515594482422
2008-04-21,40.6402587890625
2008-04-22,40.03550338745117
2008-04-23,40.47611618041992
2008-04-24,40.83897018432617
2008-04-25,40.73529815673828
2008-04-28,40.81304931640625
2008-04-29,41.12406921386719
2008-04-30,40.78712844848633
2008-05-01,42.07441711425781
2008-05-02,42.134883880615234
2008-05-05,42.01393508911133
2008-05-06,42.273136138916016
2008-05-07,41.50422286987305
2008-05-08,41.81524658203125
2008-05-09,41.65107727050781
2008-05-12,42.4113655090332
2008-05-13,42.52366638183594
2008-05-14,42.428646087646484
2008-05-15,43.17164611816406
2008-05-16,43.206199645996094
2008-05-19,42.89516830444336
2008-05-20,42.56686019897461
2008-05-21,41.62516784667969
2008-05-22,41.772029876708984
2008-05-23,41.6424446105957
2008-05-27,42.37681198120117
2008-05-28,42.54958724975586
2008-05-29,42.92972183227539
2008-05-30,43.206199645996094
2008-06-02,42.67918014526367
2008-06-03,42.445919036865234
2008-06-04,42.990211486816406
2008-06-05,43.672733306884766
2008-06-06,42.35952377319336
2008-06-09,42.134883880615234
2008-06-10,41.936187744140625
2008-06-11,40.92536163330078
2008-06-12,40.96856689453125
2008-06-13,41.7893180847168
2008-06-16,42.16081619262695
2008-06-17,41.936187744140625
2008-06-18,41.486942291259766
2008-06-19,42.134883880615234
2008-06-20,40.99714660644531
2008-06-23,40.67724609375
2008-06-24,40.469757080078125
2008-06-25,41.126808166503906
2008-06-26,39.466880798339844
2008-06-27,39.466880798339844
2008-06-30,39.051883697509766
2008-07-01,39.60520935058594
2008-07-02,38.65420913696289
2008-07-03,38.58504104614258
2008-07-07,38.81846618652344
2008-07-08,39.74354553222656
2008-07-09,38.68876647949219
2008-07-10,39.14699172973633
2008-07-11,38.5245246887207
2008-07-14,38.23921585083008
2008-07-15,38.247867584228516
2008-07-16,39.19886016845703
2008-07-17,39.4582405090332
2008-07-18,38.55044937133789
2008-07-21,38.7147102355957
2008-07-22,38.7147102355957
2008-07-23,39.224796295166016
2008-07-24,38.63692092895508
2008-07-25,39.13835525512695
2008-07-28,38.403472900390625
2008-07-29,39.19886016845703
2008-07-30,39.3977165222168
2008-07-31,39.302616119384766
2008-08-01,38.801177978515625
2008-08-04,38.41212844848633
2008-08-05,39.708953857421875
2008-08-06,40.31413650512695
2008-08-07,40.00292205810547
2008-08-08,40.91067123413086
2008-08-11,41.28244400024414
2008-08-12,41.32564926147461
2008-08-13,41.239200592041016
2008-08-14,41.71472930908203
2008-08-15,41.63691711425781
2008-08-18,41.15275955200195
2008-08-19,40.64268493652344
2008-08-20,40.71183395385742
2008-08-21,40.52164077758789
2008-08-22,41.05766677856445
2008-08-25,40.19309997558594
2008-08-26,40.1412353515625
2008-08-27,40.40060043334961
2008-08-28,40.729122161865234
2008-08-29,39.87321472167969
2008-09-02,39.38043212890625
2008-09-03,39.00867462158203
2008-09-04,37.746402740478516
2008-09-05,37.56486511230469
2008-09-08,37.49571228027344
2008-09-09,36.70030212402344
2008-09-10,37.00291442871094
2008-09-11,37.69453048706055
2008-09-12,37.54756164550781
2008-09-15,36.380428314208984
2008-09-16,36.66572570800781
2008-09-17,34.76370620727539
2008-09-18,35.93950271606445
2008-09-19,37.11435317993164
2008-09-22,35.366783142089844
2008-09-23,35.098602294921875
2008-09-24,35.34082794189453
2008-09-25,35.90315246582031
2008-09-26,35.53981399536133
2008-09-29,32.7194709777832
2008-09-30,33.66245651245117
2008-10-01,33.3077392578125
2008-10-02,31.79376792907715
2008-10-03,31.300643920898438
2008-10-06,30.15865135192871
2008-10-07,28.24671173095703
2008-10-08,28.021778106689453
2008-10-09,27.269107818603516
2008-10-10,27.096073150634766
2008-10-13,30.39223861694336
2008-10-14,29.077238082885742
2008-10-15,26.47317886352539
2008-10-16,27.909299850463867
2008-10-17,27.943910598754883
2008-10-20,28.72254180908203
2008-10-21,27.2345027923584
2008-10-22,26.481828689575195
2008-10-23,26.378007888793945
2008-10-24,25.530181884765625
2008-10-27,24.820764541625977
2008-10-28,27.56325340270996
2008-10-29,27.49403953552246
2008-10-30,28.41107940673828
2008-10-31,28.45433807373047
2008-11-03,28.393783569335938
2008-11-04,29.19835090637207
2008-11-05,27.675718307495117
2008-11-06,26.438575744628906
2008-11-07,26.98360824584961
2008-11-10,26.62025260925293
2008-11-11,26.04060935974121
2008-11-12,24.838062286376953
2008-11-13,26.352054595947266
2008-11-14,25.071645736694336
2008-11-17,24.543926239013672
2008-11-18,24.517967224121094
2008-11-19,23.237571716308594
2008-11-20,22.112892150878906
2008-11-21,23.073190689086914
2008-11-24,24.483367919921875
2008-11-25,24.37089729309082
2008-11-26,25.39176368713379
2008-11-28,25.192777633666992
2008-12-01,23.298126220703125
2008-12-02,24.076744079589844
2008-12-03,24.76021385192871
2008-12-04,24.0594482421875
2008-12-05,25.037050247192383
2008-12-08,26.023313522338867
2008-12-09,25.962757110595703
2008-12-10,25.8762264251709
2008-12-11,25.16682243347168
2008-12-12,25.677255630493164
2008-12-15,25.227378845214844
2008-12-16,26.438575744628906
2008-12-17,26.11847496032715
2008-12-18,25.65994644165039
2008-12-19,25.87049674987793
2008-12-22,25.30731964111328
2008-12-23,25.177364349365234
2008-12-24,25.246679306030273
2008-12-26,25.238018035888672
2008-12-29,25.03008460998535
2008-12-30,25.549915313720703
2008-12-31,25.76651382446289
2009-01-02,26.884159088134766
2009-01-05,26.87550163269043
2009-01-06,27.14408302307129
2009-01-07,26.37299346923828
2009-01-08,26.650236129760742
2009-01-09,26.05242156982422
2009-01-12,25.575912475585938
2009-01-13,25.584579467773438
2009-01-14,24.804819107055664
2009-01-15,25.21202278137207
2009-01-16,25.48927116394043
2009-01-20,24.22433853149414
2009-01-21,25.255340576171875
2009-01-22,24.91745376586914
2009-01-23,25.03874969482422
2009-01-26,25.22068977355957
2009-01-27,25.402629852294922
2009-01-28,26.295019149780273
2009-01-29,25.62788963317871
2009-01-30,25.177364349365234
2009-02-02,25.480607986450195
2009-02-03,25.879146575927734
2009-02-04,25.913808822631836
2009-02-05,26.48562240600586
2009-02-06,27.17873764038086
2009-02-09,27.291364669799805
2009-02-10,26.28635025024414
2009-02-11,26.16506576538086
2009-02-12,26.48562240600586
2009-02-13,26.364330291748047
2009-02-17,25.315994262695312
2009-02-18,25.33331871032715
2009-02-19,24.943437576293945
2009-02-20,25.012752532958984
2009-02-23,24.13770294189453
2009-02-24,24.934778213500977
2009-02-25,24.770164489746094
2009-02-26,24.077056884765625
2009-02-27,23.851791381835938
2009-03-02,23.080699920654297
2009-03-03,23.063377380371094
2009-03-04,23.67850112915039
2009-03-05,22.968063354492188
2009-03-06,22.786123275756836
2009-03-09,22.300941467285156
2009-03-10,23.67850112915039
2009-03-11,24.042383193969727
2009-03-12,24.839479446411133
2009-03-13,24.900121688842773
2009-03-16,24.484262466430664
2009-03-17,25.411296844482422
2009-03-18,25.731863021850586
2009-03-19,25.714529037475586
2009-03-20,25.32314109802246
2009-03-23,26.815813064575195
2009-03-24,26.32114028930664
2009-03-25,26.442628860473633
2009-03-26,27.25840187072754
2009-03-27,26.746368408203125
2009-03-30,26.086824417114258
2009-03-31,26.312463760375977
2009-04-01,26.702985763549805
2009-04-02,27.562131881713867
2009-04-03,28.07415008544922
2009-04-06,28.004728317260742
2009-04-07,27.267066955566406
2009-04-08,27.72701644897461
2009-04-09,28.58616065979004
2009-04-13,28.542776107788086
2009-04-14,28.195650100708008
2009-04-15,28.117544174194336
2009-04-16,28.846506118774414
2009-04-17,28.907270431518555
2009-04-20,27.978687286376953
2009-04-21,28.369205474853516
2009-04-22,28.45599365234375
2009-04-23,28.73369598388672
2009-04-24,29.23703384399414
2009-04-27,29.27174186706543
2009-04-28,29.054792404174805
2009-04-29,29.45399284362793
2009-04-30,29.74906349182129
2009-05-01,29.82715606689453
2009-05-04,30.417274475097656
2009-05-05,30.391239166259766
2009-05-06,30.399927139282227
2009-05-07,29.688291549682617
2009-05-08,29.705659866333008
2009-05-11,29.809810638427734
2009-05-12,29.445322036743164
2009-05-13,28.655593872070312
2009-05-14,28.976688385009766
2009-05-15,28.959331512451172
2009-05-18,29.714344024658203
2009-05-19,29.85319709777832
2009-05-20,29.74906349182129
2009-05-21,29.20232582092285
2009-05-22,29.10685920715332
2009-05-26,30.1916446685791
2009-05-27,29.983373641967773
2009-05-28,30.330493927001953
2009-05-29,30.703662872314453
2009-06-01,31.580156326293945
2009-06-02,31.623552322387695
2009-06-03,31.528093338012695
2009-06-04,31.88389015197754
2009-06-05,31.918624877929688
2009-06-08,31.823148727416992
2009-06-09,32.0661506652832
2009-06-10,31.953327178955078
2009-06-11,31.953327178955078
2009-06-12,31.805801391601562
2009-06-15,31.154924392700195
2009-06-16,30.851184844970703
2009-06-17,31.146244049072266
2009-06-18,31.085506439208984
2009-06-19,31.419158935546875
2009-06-22,30.480756759643555
2009-06-23,30.4112491607666
2009-06-24,30.923891067504883
2009-06-25,31.532106399536133
2009-06-26,31.60161590576172
2009-06-29,31.6711483001709
2009-06-30,31.610313415527344
2009-07-01,31.627714157104492
2009-07-02,30.932575225830078
2009-07-06,30.76748275756836
2009-07-07,30.002853393554688
2009-07-08,30.159263610839844
2009-07-09,30.211393356323242
2009-07-10,30.34173011779785
2009-07-13,30.923891067504883
2009-07-14,31.036846160888672
2009-07-15,32.07952117919922
2009-07-16,32.46183776855469
2009-07-17,32.635597229003906
2009-07-20,32.948402404785156
2009-07-21,33.1743278503418
2009-07-22,33.4523811340332
2009-07-23,34.19093322753906
2009-07-24,33.93025588989258
2009-07-27,34.19093322753906
2009-07-28,33.956321716308594
2009-07-29,34.1822509765625
2009-07-30,34.38207244873047
2009-07-31,34.2778205871582
2009-08-03,34.790462493896484
2009-08-04,34.790462493896484
2009-08-05,34.5211067199707
2009-08-06,34.21698760986328
2009-08-07,34.65144729614258
2009-08-10,34.408138275146484
2009-08-11,34.11273193359375
2009-08-12,34.64273452758789
2009-08-13,34.833900451660156
2009-08-14,34.43422317504883
2009-08-17,33.43498611450195
2009-08-18,33.912872314453125
2009-08-19,34.1474723815918
2009-08-20,34.54717254638672
2009-08-21,35.0076904296875
2009-08-24,34.972930908203125
2009-08-25,35.07719421386719
2009-08-26,35.0163688659668
2009-08-27,35.1032600402832
2009-08-28,35.13801574707031
2009-08-31,34.781768798828125
2009-09-01,34.13010787963867
2009-09-02,34.10403060913086
2009-09-03,34.329952239990234
2009-09-04,35.06851577758789
2009-09-08,35.398681640625
2009-09-09,35.702796936035156
2009-09-10,36.04166030883789
2009-09-11,36.07643127441406
2009-09-14,36.2154426574707
2009-09-15,36.32840347290039
2009-09-16,36.8584098815918
2009-09-17,36.849735260009766
2009-09-18,36.911476135253906
2009-09-21,37.02455139160156
2009-09-22,37.09414291381836
2009-09-23,36.920196533203125
2009-09-24,36.58967590332031
2009-09-25,36.267879486083984
2009-09-28,36.8853874206543
2009-09-29,36.72013854980469
2009-09-30,36.746246337890625
2009-10-01,35.6590690612793
2009-10-02,35.55470275878906
2009-10-05,35.84171676635742
2009-10-06,36.47662353515625
2009-10-07,36.58097839355469
2009-10-08,36.73754119873047
2009-10-09,36.94628143310547
2009-10-12,37.02455139160156
2009-10-13,37.033267974853516
2009-10-14,37.5377082824707
2009-10-15,37.45071792602539
2009-10-16,37.20719528198242
2009-10-19,37.5811767578125
2009-10-20,37.58988571166992
2009-10-21,37.52030944824219
2009-10-22,37.668148040771484
2009-10-23,37.511600494384766
2009-10-26,37.38983917236328
2009-10-27,36.824520111083984
2009-10-28,35.99827194213867
2009-10-29,36.60707092285156
2009-10-30,35.62429428100586
2009-11-02,35.77213668823242
2009-11-03,35.88520050048828
2009-11-04,35.94609069824219
2009-11-05,36.83320999145508
2009-11-06,37.0506591796875
2009-11-09,37.84210205078125
2009-11-10,37.937767028808594
2009-11-11,38.181304931640625
2009-11-12,37.96385192871094
2009-11-13,38.2769775390625
2009-11-16,38.66835403442383
2009-11-17,38.790103912353516
2009-11-18,38.57267761230469
2009-11-19,37.97256088256836
2009-11-20,37.78121566772461
2009-11-23,38.390037536621094
2009-11-24,38.25958251953125
2009-11-25,38.42482376098633
2009-11-27,37.84210205078125
2009-11-30,37.885589599609375
2009-12-01,38.2769775390625
2009-12-02,38.32915115356445
2009-12-03,38.17262268066406
2009-12-04,38.37263870239258
2009-12-07,38.18998336791992
2009-12-08,37.955162048339844
2009-12-09,38.33785629272461
2009-12-10,38.52919387817383
2009-12-11,38.38133239746094
2009-12-14,38.74661636352539
2009-12-15,38.52919387817383
2009-12-16,38.58137512207031
2009-12-17,38.11173629760742
2009-12-18,38.73286819458008
2009-12-21,39.168460845947266
2009-12-22,39.40369415283203
2009-12-23,39.69117736816406
2009-12-24,40.057064056396484
2009-12-28,40.26615524291992
2009-12-29,40.10063171386719
2009-12-30,40.22259521484375
2009-12-31,39.85670471191406
2010-01-04,40.440399169921875
2010-01-05,40.440399169921875
2010-01-06,40.19646072387695
2010-01-07,40.22259521484375
2010-01-08,40.55365753173828
2010-01-11,40.38814163208008
2010-01-12,39.88282012939453
2010-01-13,40.37942123413086
2010-01-14,40.41426467895508
2010-01-15,39.94382095336914
2010-01-19,40.5885124206543
2010-01-20,40.00479507446289
2010-01-21,39.63018798828125
2010-01-22,38.47152328491211
2010-01-25,38.60219955444336
2010-01-26,38.637046813964844
2010-01-27,38.94196701049805
2010-01-28,37.940086364746094
2010-01-29,37.27798080444336
